measure,location,sex,age,cause,metric,year,val,upper,lower
Incidence,Burkina Faso,Both,All ages,Depressive disorders,Percent,2021,0.0061147442337046,0.0082308552934597,0.0047167974443833
Incidence,Liberia,Both,All ages,Depressive disorders,Percent,1990,0.0055836316656805,0.0068657224418452,0.0046114435439075
Incidence,Liberia,Both,All ages,Depressive disorders,Percent,1991,0.0060086568847001,0.0073441594091384,0.0049986436537665
Incidence,Liberia,Both,All ages,Depressive disorders,Percent,1992,0.0060808355397833,0.0073960756813962,0.0050923154320717
Incidence,Liberia,Both,All ages,Depressive disorders,Percent,1993,0.0058855484896972,0.0071595008417099,0.0049275119402078
Incidence,Liberia,Both,All ages,Depressive disorders,Percent,1994,0.0058597208130879,0.007117135305531,0.0048775323652968
Incidence,Liberia,Both,All ages,Depressive disorders,Percent,1995,0.0059530161633801,0.0072235889056747,0.0049435113431958
Incidence,Liberia,Both,All ages,Depressive disorders,Percent,1996,0.0059936581608044,0.0072729833835115,0.0049794787194656
Incidence,Liberia,Both,All ages,Depressive disorders,Percent,1997,0.0059876994042068,0.0073176437330623,0.0049620150540425
Incidence,Liberia,Both,All ages,Depressive disorders,Percent,1998,0.0058733192610535,0.0072426627204192,0.0048709988202121
Incidence,Liberia,Both,All ages,Depressive disorders,Percent,1999,0.0057689455692471,0.0071412019325192,0.0047681828333665
Incidence,Liberia,Both,All ages,Depressive disorders,Percent,2000,0.0057219984686087,0.0071128853877771,0.0047348685276883
Incidence,Liberia,Both,All ages,Depressive disorders,Percent,2001,0.0057455605007676,0.0070046413942973,0.0047961559244272
Incidence,Liberia,Both,All ages,Depressive disorders,Percent,2002,0.0058485009684446,0.0069880317239398,0.0049325546979057
Incidence,Liberia,Both,All ages,Depressive disorders,Percent,2003,0.0060425711093436,0.007128103340582,0.0051993384512208
Incidence,Liberia,Both,All ages,Depressive disorders,Percent,2004,0.006357888547089,0.0073676275953264,0.0055240801493075
Incidence,Liberia,Both,All ages,Depressive disorders,Percent,2005,0.0064656605894726,0.0074329583037868,0.0056549697419081
Incidence,Liberia,Both,All ages,Depressive disorders,Percent,2006,0.0064368890676203,0.0073625817230701,0.0056710646929838
Incidence,Liberia,Both,All ages,Depressive disorders,Percent,2007,0.006407676459856,0.0073296749639878,0.0056497073443771
Incidence,Liberia,Both,All ages,Depressive disorders,Percent,2008,0.0063959327065752,0.0072524098524232,0.0056206699001932
Incidence,Liberia,Both,All ages,Depressive disorders,Percent,2009,0.0064104823612285,0.0072949746032125,0.0056420622590069
Incidence,Liberia,Both,All ages,Depressive disorders,Percent,2010,0.0064371040140588,0.0073600384850281,0.0056361047159025
Incidence,Liberia,Both,All ages,Depressive disorders,Percent,2011,0.0064863869832813,0.0074350503360871,0.005695834702938
Incidence,Liberia,Both,All ages,Depressive disorders,Percent,2012,0.006565184282245,0.0075153892817334,0.0057528518833208
Incidence,Liberia,Both,All ages,Depressive disorders,Percent,2013,0.0066494878713896,0.0076353542203665,0.0058104351228556
Incidence,Liberia,Both,All ages,Depressive disorders,Percent,2014,0.0067134125951762,0.0077458833915415,0.0058366265858699
Incidence,Liberia,Both,All ages,Depressive disorders,Percent,2015,0.006791238585986,0.007848792970577,0.0058893436464707
Incidence,Liberia,Both,All ages,Depressive disorders,Percent,2016,0.0067435073229739,0.007875910897239,0.0058168103601793
Incidence,Liberia,Both,All ages,Depressive disorders,Percent,2017,0.0065611122339379,0.0078051383076393,0.0055717324957148
Incidence,Liberia,Both,All ages,Depressive disorders,Percent,2018,0.0063998528183814,0.0077941390383474,0.0053286043924886
Incidence,Liberia,Both,All ages,Depressive disorders,Percent,2019,0.0063669541254604,0.007799748038071,0.005197580643739
Incidence,Liberia,Both,All ages,Depressive disorders,Percent,2020,0.0067771922461377,0.0088794143404431,0.0050652328603829
Incidence,Liberia,Both,All ages,Depressive disorders,Percent,2021,0.0065254101620317,0.0087603095845393,0.0049391916257912
Incidence,South Sudan,Both,All ages,Depressive disorders,Percent,1990,0.0053550857623581,0.0064908093860549,0.0044201422025115
Incidence,South Sudan,Both,All ages,Depressive disorders,Percent,1991,0.005329050826223,0.0064592054066005,0.0044101623654126
Incidence,South Sudan,Both,All ages,Depressive disorders,Percent,1992,0.0053045578297499,0.0064326669903213,0.0043852709776699
Incidence,South Sudan,Both,All ages,Depressive disorders,Percent,1993,0.0052817158684927,0.0064091822307861,0.0043852898351558
Incidence,South Sudan,Both,All ages,Depressive disorders,Percent,1994,0.0052612731816121,0.0064325456753185,0.004348288198147
Incidence,South Sudan,Both,All ages,Depressive disorders,Percent,1995,0.0052430596085865,0.0064157661737773,0.0043162843076898
Incidence,South Sudan,Both,All ages,Depressive disorders,Percent,1996,0.005228424980465,0.0064004638565874,0.0043201483888262
Incidence,South Sudan,Both,All ages,Depressive disorders,Percent,1997,0.0051398775131954,0.0062952287297514,0.0042546689148259
Incidence,South Sudan,Both,All ages,Depressive disorders,Percent,1998,0.0051531307929827,0.0063430690685381,0.0042753962444368
Incidence,South Sudan,Both,All ages,Depressive disorders,Percent,1999,0.0051677080769613,0.0064497090221524,0.004269747872499
Incidence,South Sudan,Both,All ages,Depressive disorders,Percent,2000,0.0051864899299237,0.0065088214594513,0.0042690265995438
Incidence,South Sudan,Both,All ages,Depressive disorders,Percent,2001,0.0051890478635314,0.0064124071843426,0.0043004129098549
Incidence,South Sudan,Both,All ages,Depressive disorders,Percent,2002,0.0051905398880257,0.0063991402175651,0.0043185137539849
Incidence,South Sudan,Both,All ages,Depressive disorders,Percent,2003,0.0051954245576772,0.006399999535451,0.0043087106958258
Incidence,South Sudan,Both,All ages,Depressive disorders,Percent,2004,0.0052152392869581,0.0064106124287738,0.0042942104085282
Incidence,South Sudan,Both,All ages,Depressive disorders,Percent,2005,0.0052308817673836,0.006408557822323,0.0042992088983231
Incidence,South Sudan,Both,All ages,Depressive disorders,Percent,2006,0.0052231035180829,0.0063935757822268,0.0042859703666042
Incidence,South Sudan,Both,All ages,Depressive disorders,Percent,2007,0.0052178556829192,0.006351391929995,0.0042796676405583
Incidence,South Sudan,Both,All ages,Depressive disorders,Percent,2008,0.0052058012171558,0.0062884808956727,0.0042783971835672
Incidence,South Sudan,Both,All ages,Depressive disorders,Percent,2009,0.0051694468768648,0.0062064498066728,0.0042557351666823
Incidence,South Sudan,Both,All ages,Depressive disorders,Percent,2010,0.0051742952036181,0.0061942076371323,0.0042775012109259
Incidence,South Sudan,Both,All ages,Depressive disorders,Percent,2011,0.0051662017206428,0.0062292753345365,0.004284913347363
Incidence,South Sudan,Both,All ages,Depressive disorders,Percent,2012,0.0051852930187946,0.0062886706791433,0.0043107132118173
Incidence,South Sudan,Both,All ages,Depressive disorders,Percent,2013,0.0051888157134597,0.0062908941926114,0.0043094839307877
Incidence,South Sudan,Both,All ages,Depressive disorders,Percent,2014,0.0052338970871651,0.0063947771889201,0.0043114173385939
Incidence,South Sudan,Both,All ages,Depressive disorders,Percent,2015,0.005309697055898,0.0065302608599471,0.0043888408887915
Incidence,South Sudan,Both,All ages,Depressive disorders,Percent,2016,0.0054040969326699,0.0065965995360624,0.0044677912000704
Incidence,South Sudan,Both,All ages,Depressive disorders,Percent,2017,0.0055480215842553,0.0067407479566183,0.0045887973714547
Incidence,South Sudan,Both,All ages,Depressive disorders,Percent,2018,0.0057142202025703,0.0069595508346191,0.0047105432097929
Incidence,South Sudan,Both,All ages,Depressive disorders,Percent,2019,0.0057764931378797,0.0071224123386014,0.0047219416514142
Incidence,South Sudan,Both,All ages,Depressive disorders,Percent,2020,0.006313876407787,0.0084024930081698,0.0046566533658408
Incidence,South Sudan,Both,All ages,Depressive disorders,Percent,2021,0.0061146025195208,0.0080278017469872,0.0045275110316852
Incidence,Nigeria,Both,All ages,Depressive disorders,Percent,1990,0.0049578707545296,0.0058381103504741,0.0042195808221612
Incidence,Nigeria,Both,All ages,Depressive disorders,Percent,1991,0.0049494588079664,0.0058340164585896,0.0042077565554403
Incidence,Nigeria,Both,All ages,Depressive disorders,Percent,1992,0.0049482825411768,0.0058334882281839,0.0042102185406427
Incidence,Nigeria,Both,All ages,Depressive disorders,Percent,1993,0.004951151077387,0.0058438330564216,0.0042149875022642
Incidence,Nigeria,Both,All ages,Depressive disorders,Percent,1994,0.0049556912766541,0.0058556163709608,0.0042169959066958
Incidence,Nigeria,Both,All ages,Depressive disorders,Percent,1995,0.004963273976071,0.0058717310572848,0.0042199633366428
Incidence,Nigeria,Both,All ages,Depressive disorders,Percent,1996,0.0049997460664469,0.0059211784316085,0.0042511549376313
Incidence,Nigeria,Both,All ages,Depressive disorders,Percent,1997,0.0050793153644126,0.0060292669076437,0.004317632728481
Incidence,Nigeria,Both,All ages,Depressive disorders,Percent,1998,0.0051737708484682,0.0061527962993784,0.0043964327641557
Incidence,Nigeria,Both,All ages,Depressive disorders,Percent,1999,0.0052554554954927,0.0062497228968152,0.0044649010524512
Incidence,Nigeria,Both,All ages,Depressive disorders,Percent,2000,0.0053119617367955,0.0063166624492849,0.0045139920143997
Incidence,Nigeria,Both,All ages,Depressive disorders,Percent,2001,0.0053480797352018,0.0063703436031963,0.0045507499443257
Incidence,Nigeria,Both,All ages,Depressive disorders,Percent,2002,0.005407160447307,0.0064422034476943,0.0046031059287676
Incidence,Nigeria,Both,All ages,Depressive disorders,Percent,2003,0.0054609661179506,0.0065163063408815,0.0046459497527947
Incidence,Nigeria,Both,All ages,Depressive disorders,Percent,2004,0.0054966275155631,0.0065583129050036,0.0046757835088156
Incidence,Nigeria,Both,All ages,Depressive disorders,Percent,2005,0.0055173126221695,0.0065886721770164,0.0047000564152038
Incidence,Nigeria,Both,All ages,Depressive disorders,Percent,2006,0.0054914504046453,0.0065520090517453,0.0046879742735792
Incidence,Nigeria,Both,All ages,Depressive disorders,Percent,2007,0.0053865081800613,0.0064146780128598,0.0046037955050831
Incidence,Nigeria,Both,All ages,Depressive disorders,Percent,2008,0.0052415712727543,0.006236985575973,0.0044831391368697
Incidence,Nigeria,Both,All ages,Depressive disorders,Percent,2009,0.0051172163902036,0.0060821064091562,0.0043782957649283
Incidence,Nigeria,Both,All ages,Depressive disorders,Percent,2010,0.0050519453419875,0.0060013294431731,0.0043211891823747
Incidence,Nigeria,Both,All ages,Depressive disorders,Percent,2011,0.005004960095691,0.0059368346471411,0.0042803238641085
Incidence,Nigeria,Both,All ages,Depressive disorders,Percent,2012,0.0049506788313129,0.0058583033978027,0.004230995809903
Incidence,Nigeria,Both,All ages,Depressive disorders,Percent,2013,0.0048955887923555,0.0057821945469918,0.0041784044605815
Incidence,Nigeria,Both,All ages,Depressive disorders,Percent,2014,0.0048595345508389,0.0057269158853723,0.0041432159486259
Incidence,Nigeria,Both,All ages,Depressive disorders,Percent,2015,0.0048651847275905,0.0057265180835985,0.0041428413843318
Incidence,Nigeria,Both,All ages,Depressive disorders,Percent,2016,0.0049100327126361,0.0057796547231284,0.0041743742620669
Incidence,Nigeria,Both,All ages,Depressive disorders,Percent,2017,0.0049631538952371,0.0058454945527198,0.0042121960800841
Incidence,Nigeria,Both,All ages,Depressive disorders,Percent,2018,0.0050306147854333,0.0059242199121026,0.004266929146213
Incidence,Nigeria,Both,All ages,Depressive disorders,Percent,2019,0.0050929513179286,0.0060133190293892,0.0043346352895391
Incidence,Nigeria,Both,All ages,Depressive disorders,Percent,2020,0.0052494342702404,0.0061932521529582,0.004437071411567
Incidence,Nigeria,Both,All ages,Depressive disorders,Percent,2021,0.005079553175369,0.0059962584384225,0.0042872752876754
Incidence,San Marino,Both,All ages,Depressive disorders,Percent,1990,0.0137346111412939,0.0168298184891007,0.0110419728432348
Incidence,San Marino,Both,All ages,Depressive disorders,Percent,1991,0.0137919037957914,0.0169477174108578,0.0110484698132265
Incidence,San Marino,Both,All ages,Depressive disorders,Percent,1992,0.0138321691336484,0.0169766761889625,0.0110970524525568
Incidence,San Marino,Both,All ages,Depressive disorders,Percent,1993,0.0138576022512856,0.0170411136450459,0.0111054921116647
Incidence,San Marino,Both,All ages,Depressive disorders,Percent,1994,0.0138683757505334,0.0171094152437815,0.0111099623142625
Incidence,San Marino,Both,All ages,Depressive disorders,Percent,1995,0.0138657422152811,0.0171128151187671,0.0111014539145338
Incidence,San Marino,Both,All ages,Depressive disorders,Percent,1996,0.0138423662704112,0.0171245764295991,0.0111158893796126
Incidence,San Marino,Both,All ages,Depressive disorders,Percent,1997,0.0137966246510818,0.0170609265854263,0.0110790164893851
Incidence,San Marino,Both,All ages,Depressive disorders,Percent,1998,0.0137442257649989,0.0170068612237098,0.0110482385493982
Incidence,San Marino,Both,All ages,Depressive disorders,Percent,1999,0.0136890771874476,0.0168937826567689,0.011027526092857
Incidence,San Marino,Both,All ages,Depressive disorders,Percent,2000,0.0136427958874687,0.0167909799403692,0.0110044494869081
Incidence,San Marino,Both,All ages,Depressive disorders,Percent,2001,0.0136101917554024,0.0168127542783644,0.0109356171801519
Incidence,San Marino,Both,All ages,Depressive disorders,Percent,2002,0.0135854974568789,0.0167492349049137,0.010860234856532
Incidence,San Marino,Both,All ages,Depressive disorders,Percent,2003,0.0135646124545723,0.016782655110428,0.0107985420574571
Incidence,San Marino,Both,All ages,Depressive disorders,Percent,2004,0.0135459654904145,0.0168104647713412,0.010791013046762
Incidence,San Marino,Both,All ages,Depressive disorders,Percent,2005,0.0135239232974701,0.0168832017290787,0.0107743406836398
Incidence,San Marino,Both,All ages,Depressive disorders,Percent,2006,0.0134980120435525,0.0166932185939634,0.0107286015228126
Incidence,San Marino,Both,All ages,Depressive disorders,Percent,2007,0.0134724265662445,0.01662785315173,0.0107075378034762
Incidence,San Marino,Both,All ages,Depressive disorders,Percent,2008,0.0134529757356789,0.0165252422647589,0.010716761747572
Incidence,San Marino,Both,All ages,Depressive disorders,Percent,2009,0.0134443093421414,0.0164586736435639,0.010720445417477
Incidence,San Marino,Both,All ages,Depressive disorders,Percent,2010,0.013451922803281,0.0164401250746446,0.0107399402246732
Incidence,San Marino,Both,All ages,Depressive disorders,Percent,2011,0.0134876082762533,0.0165262629150298,0.0107596895732143
Incidence,San Marino,Both,All ages,Depressive disorders,Percent,2012,0.0135506218600162,0.016662827213139,0.0108172144239402
Incidence,San Marino,Both,All ages,Depressive disorders,Percent,2013,0.0136322323606857,0.0167304903976894,0.010854008639034
Incidence,San Marino,Both,All ages,Depressive disorders,Percent,2014,0.0137212273053923,0.0169296319814046,0.0109330899319029
Incidence,San Marino,Both,All ages,Depressive disorders,Percent,2015,0.0138063892451236,0.0171163701169361,0.0110319659861444
Incidence,San Marino,Both,All ages,Depressive disorders,Percent,2016,0.0139243136602474,0.0171364429066449,0.0111380867621581
Incidence,San Marino,Both,All ages,Depressive disorders,Percent,2017,0.0140884418049685,0.017256994382912,0.0112686719223856
Incidence,San Marino,Both,All ages,Depressive disorders,Percent,2018,0.0142508229584843,0.0175273929057716,0.0113980307068751
Incidence,San Marino,Both,All ages,Depressive disorders,Percent,2019,0.0143599639898258,0.0176630015154503,0.011506838241508
Incidence,San Marino,Both,All ages,Depressive disorders,Percent,2020,0.0165895879566248,0.0220720250694274,0.0119007101223955
Incidence,San Marino,Both,All ages,Depressive disorders,Percent,2021,0.0161245200437266,0.0215282011807932,0.0115720267672043
Incidence,Niger,Both,All ages,Depressive disorders,Percent,1990,0.0042138630531295,0.0050821857907666,0.0034448520288465
Incidence,Niger,Both,All ages,Depressive disorders,Percent,1991,0.0042309315653652,0.0051175019682377,0.0034684087307351
Incidence,Niger,Both,All ages,Depressive disorders,Percent,1992,0.0042488957409635,0.0051307451235201,0.0034871029516071
Incidence,Niger,Both,All ages,Depressive disorders,Percent,1993,0.004267789218336,0.0051763725312174,0.0035209220732602
Incidence,Niger,Both,All ages,Depressive disorders,Percent,1994,0.0042837243690288,0.0052279880836176,0.0035370035669534
